131,5.7353576300095535
132,5.7276812816152765
133,5.722539575732484
134,5.723349128450666
135,5.7269287109375
136,5.721763980631926
137,5.722339897739644
138,5.721525805337088
139,5.716869797025408
140,5.7166561253216805
141,5.717615404907538
142,5.717971709309792
143,5.71558606381319
144,5.718019558458912
145,5.7165676331033515
146,5.718370189472121
147,5.7150962352752686
148,5.714124197862586
149,5.715093184490593
150,5.70955955738924
151,5.710263417691601
152,5.712546051764975
153,5.710928021645059
154,5.7125880961515465
155,5.707596613436329
156,5.704440768884153
157,5.704690699674646
158,5.709868562464812
159,5.706439212876923
160,5.706648111343384
161,5.703190925169964
162,5.701299424074134
163,5.705140902071583
164,5.705110700763002
165,5.701986089044688
166,5.701021072815876
167,5.701588110047943
168,5.69951512862225
169,5.697199500336939
170,5.698918298799164
171,5.69501612137775
172,5.700486528630159
173,5.695110019372434
174,5.697044839664382
175,5.696506266691247
176,5.690764665603638
177,5.692016548039962
178,5.695438336352913
179,5.695126601627895
180,5.695351308705855
181,5.69258231532817
182,5.688935635041218
183,5.688683008661076
184,5.690437287700419
185,5.690511693759841
186,5.685369282352681
187,5.690663478812393
188,5.6888563973563055
189,5.691556984064531
190,5.6882515488838665
191,5.686722181281265
192,5.686620809593979
193,5.68731563431876
194,5.6845748327216326
195,5.683160562904513
196,5.688003048604848
197,5.679875038108047
198,5.6818826879773825
199,5.68427283909856
200,5.683951012942256
201,5.679537709878415
202,5.682187552354773
203,5.679764742753943
204,5.680447724400734
205,5.676947992675158
206,5.681350420932381
207,5.677645838990504
208,5.676414124819697
209,5.676854824533268
210,5.6768501388783354
211,5.680363805926576
212,5.677520095085611
213,5.675931463436204
214,5.679092412092248
215,5.675471704833361
216,5.675956516849752
217,5.674917814682941
218,5.6748146378264135
219,5.6781629640228894
220,5.674098827400986
221,5.669447509609923
222,5.672384690265266
223,5.676296423892586
224,5.668247748394402
225,5.672432777832966
226,5.66574553567536
227,5.673673892507748
228,5.670430767292879
229,5.668603035868431
230,5.671010173096949
231,5.668909681086638
232,5.668280110067251
233,5.665034620129332
234,5.66719170005954
235,5.6652882050494755
236,5.665724365078673
237,5.666106880927573
238,5.663729784440021
239,5.662899640141701
240,5.664018159009973
241,5.66551331111363
242,5.661494133423786
243,5.657058710954627
244,5.667111839566912
245,5.663598863445983
246,5.662779394461184
247,5.662398858946197
248,5.6600037740201365
249,5.664521854750964
250,5.6589867825410805
251,5.6577537059783936
252,5.6616665684447
253,5.662740717128831
254,5.660017539043816
255,5.660025966410735
256,5.6618949199209405
257,5.65690709620106
258,5.659832292673539
259,5.659024511064802
260,5.657394929808014
261,5.659659366218412
262,5.658724273954119
263,5.654787725331832
264,5.652942477440347
265,5.657947199685233
266,5.656816443618463
267,5.654613752754367
268,5.64937830457882
269,5.65332233662508
270,5.658211420993416
271,5.653421027319772
272,5.65550591994305
273,5.649262705627753
274,5.652689237983859
275,5.651473677888209
276,5.649092114701563
277,5.652760826811498
278,5.650533471788679
279,5.6510602941318435
280,5.653491754921115
281,5.653346528812331
282,5.651327142910081
283,5.649909184903515
284,5.645689122530879
285,5.650851799517262
286,5.647586267821643
287,5.644126322804665
288,5.646361278027904
289,5.650211222317754
290,5.650324957711356
291,5.649096999849592
292,5.646892022113411
293,5.649974594310838
294,5.648038397029954
295,5.643847509306305
296,5.64741232443829
297,5.643322930044057
298,5.646305960051867
299,5.645282560465287
300,5.643466277998321
301,5.642795956864649
302,5.643831170335108
303,5.644621834463003
304,5.6467540312786495
305,5.641896087296155
306,5.641346449754676
307,5.642910203155206
308,5.643801032280435
309,5.642647908658398
310,5.642746506905069
311,5.642612102080364
312,5.64365013764829
313,5.643573556627546
314,5.6386904619177995
315,5.641080831994816
316,5.640673004851049
317,5.640073674065726
318,5.640449806135528
319,5.640443573192674
320,5.638039087762638
321,5.640689489792805
322,5.6346664915279465
323,5.6378185895024515
324,5.639187087818068
325,5.63616418838501
326,5.636831074344869
327,5.638372786191045
328,5.636806342066551
329,5.635628004463351
330,5.634936537061419
331,5.638501259745384
332,5.636798435327958
333,5.635777371270316
334,5.635260202446762
335,5.633463835229679
336,5.637397644471149
337,5.636715572707507
338,5.633403340164496
339,5.631710524461707
340,5.635251020898624
341,5.632976624430443
342,5.634432568842051
343,5.6350551527373645
344,5.634895514468758
345,5.634749587701291
346,5.63241432151016
347,5.629222363841777
348,5.631363688683023
349,5.631486610490448
350,5.629939089016038
351,5.628511929998592
352,5.627800488958553
353,5.628287315368652
354,5.632481093309363
355,5.6295512647044905
356,5.626588213200471
357,5.628839862589934
358,5.630207918128189
359,5.630899730993777
360,5.627746265761706
361,5.629343052299655
362,5.624826917842943
363,5.624945426473812
364,5.625085611732638
365,5.629655020577567
366,5.626209984020311
367,5.626861027308872
368,5.626149722508022
369,5.627341216924239
370,5.626855032784598
371,5.626325266701834
372,5.624934882533793
373,5.622902101399947
374,5.623934210563193
375,5.62656788436734
376,5.623129839799842
377,5.623745884214129
378,5.623930989479532
379,5.625717761565228
380,5.625761255926015
381,5.62409784355942
382,5.6274034587704405
383,5.627264708888774
384,5.624280267832231
385,5.621615322268739
386,5.620873178754534
387,5.627116728802116
388,5.61988572685086
389,5.619920151574271
390,5.618067668408764
391,5.623459611620222
392,5.620957106960063
393,5.623323980642825
394,5.623108357799296
395,5.621546127358261
396,5.62207385471889
397,5.622166915815704
398,5.618290983900732
399,5.622387574643505
400,5.618593327853144
401,5.616943223135812
402,5.619818254392975
403,5.61504856421023
404,5.6179399344385885
405,5.619231545195287
406,5.617196608562859
407,5.618741546358381
408,5.620474036859006
409,5.619416022787289
410,5.618847929701513
411,5.618918195062754
412,5.615995606597589
413,5.616797432607534
414,5.620167206744759
415,5.617799909747377
416,5.617002127121906
417,5.616086940376126
418,5.616221768515451
419,5.616267608136547
420,5.615870704456252
421,5.61612285886492
422,5.6161341472547885
423,5.614976936457109
424,5.613884434408071
425,5.6144238150849635
426,5.614985879586667
427,5.612200002281034
428,5.6142149750067265
429,5.6150082520076205
430,5.613121889075455
431,5.612168696461891
432,5.607669465395869
433,5.613625502099796
434,5.614433361559498
435,5.611704568473661
436,5.611280927852708
437,5.6144649057972185
438,5.610775446405216
439,5.613451884717358
440,5.613784356993072
441,5.612770304387929
442,5.612925145090843
443,5.607269389288766
444,5.611098338146599
445,5.612663234983172
446,5.613953215735299
447,5.609679470256883
448,5.613049580126392
449,5.611293306156081
450,5.60831973504047
451,5.610472854302854
452,5.607218241205021
453,5.612538537200616
454,5.609972841885625
455,5.608558139022516
456,5.611119717967753
457,5.612074628168223
458,5.6056026439277495
459,5.6066915453696735
460,5.604435589848732
461,5.6053904903178315
462,5.607591273833294
463,5.608384302684239
464,5.607320508178399
465,5.606310445435193
466,5.6067348402373645
467,5.611875636237008
468,5.60385504060862
469,5.610340580648305
470,5.607056014391841
471,5.602373731379607
472,5.607140755166813
473,5.606671508477659
474,5.60730351233969
475,5.6062027386256625
476,5.6107663086482455
477,5.606985719836488
478,5.606131203320562
479,5.605003118515015
480,5.6027646016101444
481,5.601101933693399
482,5.603144129928277
483,5.6047080682248485
484,5.6012773367823385
485,5.603296382086618
486,5.6028344679851925
487,5.603998753489281
488,5.604420730045864
489,5.6010463189105595
490,5.602603635009454
491,5.604395730154855
492,5.598870150896968
493,5.600778278039426
494,5.603093925787478
495,5.602547669897274
496,5.603270530700684
497,5.605613153807971
498,5.601208336499273
499,5.600318772452218
500,5.599844538435644
501,5.600659341228251
502,5.596402975977684
503,5.600851419020672
504,5.599068661125338
505,5.6022979288685075
506,5.597122795727788
507,5.595323168501562
508,5.599664454557458
509,5.601893171972158
510,5.5994139496161015
511,5.599793818532204
512,5.5970934897052995
513,5.599043471472604
514,5.598447035770027
515,5.596900774508106
516,5.60021692879346
517,5.596035913545258
518,5.596142068201182
519,5.596254139530416
520,5.601108779712599
521,5.5988632610866
522,5.596060636092205
523,5.601489524452054
524,5.59885954370304
525,5.594082637709015
526,5.601439738760189
527,5.600237116521718
528,5.5971145289284845
529,5.596056607304787
530,5.594190417503824
531,5.597210256420836
532,5.597853704374664
533,5.5941804623117255
534,5.597103483822881
535,5.594608345810248
536,5.59344787013774
537,5.595432588032314
538,5.59440786011365
539,5.594366068742713
540,5.59527055098086
541,5.594084009832265
542,5.593147735206449
543,5.595730723166953
544,5.593497777471737
545,5.593213387898037
546,5.596372122667273
547,5.593016196270378
548,5.597773128626298
549,5.593618066943422
550,5.592507775948972
551,5.597887885813811
552,5.591356647257903
553,5.596087042166262
554,5.5924162475430235
555,5.593208225405946
556,5.588502295163213
557,5.5936371598924906
558,5.593312715997501
559,5.59333492785084
560,5.588862876502835
561,5.5928395183718935
562,5.591950878805044
563,5.590389665292234
564,5.589004866930903
565,5.592446915957392
566,5.591742671265894
567,5.59247308361287
568,5.593147861714265
569,5.589411652818018
570,5.588749695797356
571,5.590193164591887
572,5.591697425258403
573,5.59042610927504
574,5.590502271846849
575,5.592524596623012
576,5.587460128628478
577,5.5944792640452485
578,5.593007063379093
579,5.591677957651567
580,5.587516497592537
581,5.590534078831575
582,5.585746565643622
583,5.58810704095023
584,5.592379647858289
585,5.5882700706014825
586,5.590525374120595
587,5.584498337336949
588,5.592783704095957
589,5.589305206220978
590,5.587128799788806
591,5.586149711998141
592,5.587561767928454
593,5.586243118558611
594,5.585224672239654
595,5.587822797347088
596,5.586994837741463
597,5.589637435212428
598,5.585001862778956
599,5.586167150614213
600,5.58545554900656
601,5.585968800953457
602,5.5892473824170175
603,5.585791179112026
604,5.583912163364644
605,5.587509471542981
606,5.586006339715452
607,5.586926372683778
608,5.584258595291449
609,5.5846714876136
610,5.5866393069831695
611,5.583384757139245
612,5.586014110214856
613,5.585649076773196
611,5.9658186095101495
612,6.046344985767287
613,6.15921663264839
614,6.210587345823949
615,6.197981377037204
616,6.221478622786853
617,6.234578225077415
618,6.203163604347074
619,6.215039983087657
620,6.20806546113929
621,6.225002561296735
622,6.24054673739842
623,6.223126683916364
624,6.25582252229963
625,6.222410644803729
626,6.230799417106473
627,6.227479029674919
628,6.212646893092564
629,6.2260835997912345
630,6.207558743807734
631,6.209634853869068
632,6.292596972718531
633,6.265723851262306
634,6.256317158134616
635,6.251302709384841
636,6.232453200281883
637,6.254495362846219
638,6.239268604589968
639,6.234118743818634
640,6.244474021755919
641,6.230336091956314
642,6.2417983522220535
643,6.245627014004454
644,6.253412042345319
645,6.225844164283908
646,6.226591971455788
647,6.221057726412403
648,6.220965716303612
649,6.23955513993088
650,6.2339873070619545
651,6.22256326675415
652,6.236615594552488
653,6.252517680732572
654,6.242158120992232
655,6.209290947232928
656,6.212802857768779
657,6.222310406821115
658,6.222421748297555
659,6.215831075395856
660,6.219043794943362
661,6.230201711460036
662,6.237579131612972
663,6.236928409459639
664,6.2413049717338716
665,6.230960529677722
666,6.234931084574486
667,6.237693455754494
668,6.2091794695172995
669,6.252924675844153
670,6.222254612007919
671,6.245759973720628
672,6.217699921860987
673,6.23849530122718
674,6.235980919429234
675,6.227978560389305
676,6.261762823377337
677,6.238363236797099
678,6.275705035851926
679,6.279196987346727
680,6.267318783974161
681,6.270869576201147
682,6.289523085769342
683,6.255024588837916
684,6.235850003300881
685,6.242532253265381
686,6.2376203245046185
687,6.244136270211667
688,6.25324331011091
689,6.2409257742823385
690,6.250006719511383
691,6.283175526833047
692,6.272195781980242
693,6.287925029287533
694,6.273791478604687
695,6.268193994249616
696,6.261119005631428
697,6.263373608491858
698,6.245462729006397
699,6.252788134983608
700,6.233219623565674
701,6.24301552772522
702,6.2431241346865285
703,6.24787467353198
704,6.245982608016656
705,6.249470029558454
706,6.24766324490917
707,6.227162263831314
708,6.243161293925072
709,6.235230801056843
710,6.254436385874846
711,6.23533423579469
712,6.242395016611839
713,6.2719733082518285
714,6.258681657362957
